symbol,timeframe,side,entry_time,exit_time,entry,exit,size,gross,fee,net,result
BEL,M15,LONG,2026-03-08 08:30,2026-03-08 08:45,0.0953,0.095202,1169.4,-1.1995,0.8345,-2.034,SL
HEMI,M15,LONG,2026-03-08 08:30,2026-03-08 08:45,0.00728,0.007271,1047.25,-1.2551,0.7473,-2.0024,SL
M,M15,SHORT,2026-03-08 08:30,2026-03-08 08:45,1.4794,1.483314,1104.96,-2.9232,0.79,-3.7132,SL
PORTAL,M15,LONG,2026-03-08 08:30,2026-03-08 08:45,0.01137,0.011419,1259.71,5.4177,0.9014,4.5164,SL
TLM,M15,LONG,2026-03-08 08:30,2026-03-08 08:45,0.001646,0.001673,1251.6,20.884,0.9011,19.9829,SL
ACE,M15,LONG,2026-03-08 08:45,2026-03-08 09:30,0.1434,0.143898,1210.65,4.2064,0.8659,3.3405,SL
AXS,M15,LONG,2026-03-08 08:45,2026-03-08 09:00,1.136,1.134072,1216.84,-2.0647,0.8681,-2.9328,SL
IRYS,M15,SHORT,2026-03-08 08:45,2026-03-08 09:00,0.01724,0.017264,1053.27,-1.4846,0.7526,-2.2372,SL
PROVE,M15,LONG,2026-03-08 08:45,2026-03-08 09:00,0.269,0.269105,1050.99,0.4093,0.7506,-0.3413,SL
ATH,M15,LONG,2026-03-08 09:00,2026-03-08 09:15,0.006009,0.005976,1286.96,-7.035,0.9164,-7.9514,SL
A,M15,LONG,2026-03-08 09:00,2026-03-08 09:15,0.07799,0.077897,1057.32,-1.2544,0.7545,-2.0089,SL
FHE,M15,SHORT,2026-03-08 09:00,2026-03-08 09:15,0.02048,0.020689,1358.75,-13.838,0.9751,-14.813,SL
TNSR,M15,LONG,2026-03-08 09:00,2026-03-08 10:00,0.04583,0.046144,1256.17,8.6065,0.9,7.7065,SL
BLESS,M15,LONG,2026-03-08 09:15,2026-03-08 09:30,0.004853,0.004853,1207.83,-0.0498,0.8624,-0.9122,SL
NOM,M15,LONG,2026-03-08 09:15,2026-03-08 09:30,0.003391,0.003428,1030.76,11.18,0.74,10.4401,TP
TURTLE,M15,LONG,2026-03-08 09:15,2026-03-08 09:30,0.0426,0.042573,1037.43,-0.6575,0.7405,-1.398,SL
1000LUNC,M15,LONG,2026-03-08 09:30,2026-03-08 09:45,0.04151,0.041606,1188.14,2.7564,0.8493,1.9071,SL
DOGS,M15,LONG,2026-03-08 09:30,2026-03-08 09:45,2.7e-05,2.7e-05,1268.41,-4.7565,0.9039,-5.6605,SL
ERA,M15,LONG,2026-03-08 09:30,2026-03-08 09:45,0.1418,0.141822,1095.06,0.168,0.7819,-0.614,SL
RED,M15,LONG,2026-03-08 09:30,2026-03-08 09:45,0.1301,0.130348,1052.13,2.0056,0.7519,1.2537,SL
RONIN,M15,LONG,2026-03-08 09:30,2026-03-08 09:45,0.0886,0.088515,1133.58,-1.0907,0.809,-1.8997,SL
SAGA,M15,LONG,2026-03-08 09:30,2026-03-08 10:30,0.03022,0.030436,1223.7,8.7364,0.8768,7.8595,SL
SUPER,M15,LONG,2026-03-08 09:30,2026-03-08 10:00,0.1138,0.114102,1144.3,3.0367,0.8181,2.2186,SL
ALT,M15,LONG,2026-03-08 09:45,2026-03-08 10:45,0.00718,0.007175,1155.93,-0.8468,0.825,-1.6719,SL
CHR,M15,LONG,2026-03-08 09:45,2026-03-08 10:00,0.0157,0.015718,1154.56,1.3053,0.8248,0.4805,SL
CRV,M15,LONG,2026-03-08 09:45,2026-03-08 10:00,0.238,0.237052,1165.88,-4.6415,0.8308,-5.4722,SL
CYBER,M15,LONG,2026-03-08 09:45,2026-03-08 10:30,0.5193,0.522057,1339.19,7.1085,0.9587,6.1498,SL
RESOLV,M15,LONG,2026-03-08 10:00,2026-03-08 10:15,0.09533,0.096715,1182.7,17.1822,0.8506,16.3317,SL
MELANIA,M15,LONG,2026-03-08 10:15,2026-03-08 10:30,0.1049,0.104713,1143.1,-2.0405,0.8154,-2.8559,SL
PUMP,M15,LONG,2026-03-08 10:15,2026-03-08 10:30,0.001928,0.001939,1080.41,5.9946,0.7736,5.2211,SL
AR,M15,LONG,2026-03-08 10:30,2026-03-08 10:45,1.59,1.586887,1280.24,-2.5061,0.9132,-3.4193,SL
CLANKER,M15,LONG,2026-03-08 10:30,2026-03-08 10:45,27.16,27.096375,1074.05,-2.5161,0.766,-3.282,SL
POPCAT,M15,LONG,2026-03-08 10:30,2026-03-08 10:45,0.05027,0.050111,1188.65,-3.7602,0.8474,-4.6075,SL
STRK,M15,LONG,2026-03-08 10:30,2026-03-08 11:00,0.03848,0.038639,1185.81,4.8867,0.8484,4.0383,SL
WOO,M15,LONG,2026-03-08 10:30,2026-03-08 11:00,0.0172,0.0172,1160.18,-0.0101,0.8284,-0.8385,SL
ZEREBRO,M15,LONG,2026-03-08 10:30,2026-03-08 10:45,0.006797,0.006776,1382.54,-4.2405,0.9856,-5.2261,SL
1000CHEEMS,M15,LONG,2026-03-08 10:45,2026-03-08 11:00,0.000453,0.000452,1125.32,-3.7899,0.8021,-4.5921,SL
ASTR,M15,LONG,2026-03-08 10:45,2026-03-08 11:00,0.007954,0.007941,1217.54,-2.0332,0.8686,-2.9018,SL
BB,M15,LONG,2026-03-08 10:45,2026-03-08 11:00,0.02624,0.026259,1187.71,0.8804,0.8483,0.032,SL
BMT,M15,LONG,2026-03-08 10:45,2026-03-08 11:00,0.01467,0.014798,1080.05,9.4588,0.7745,8.6842,SL
C98,M15,LONG,2026-03-08 10:45,2026-03-08 11:00,0.0255,0.02539,1164.3,-5.0111,0.8295,-5.8406,SL
CTK,M15,LONG,2026-03-08 10:45,2026-03-08 11:00,0.1639,0.163925,1062.52,0.1588,0.7587,-0.5999,SL
GRT,M15,LONG,2026-03-08 10:45,2026-03-08 11:00,0.02541,0.025387,1156.16,-1.0363,0.8251,-1.8614,SL
KOMA,M15,LONG,2026-03-08 10:45,2026-03-08 11:00,0.007365,0.007349,1310.25,-2.8709,0.9345,-3.8054,SL
MAGMA,M15,SHORT,2026-03-08 10:45,2026-03-08 11:00,0.09078,0.091161,1066.32,-4.4738,0.763,-5.2368,SL
ORDER,M15,LONG,2026-03-08 10:45,2026-03-08 11:00,0.05195,0.052139,1198.79,4.3573,0.8575,3.4998,SL
ONE,M15,LONG,2026-03-08 10:45,2026-03-08 11:00,0.00236,0.00238,1140.83,9.5714,0.818,8.7534,SL
BROCCOLIF3B,M15,LONG,2026-03-08 11:00,2026-03-08 11:15,0.003628,0.003623,1320.4,-1.8061,0.9421,-2.7482,SL
BRETT,M15,LONG,2026-03-08 11:00,2026-03-08 11:15,0.007036,0.007022,1265.74,-2.4816,0.9029,-3.3845,SL
EIGEN,M15,LONG,2026-03-08 11:00,2026-03-08 11:15,0.1791,0.178744,1135.63,-2.2573,0.81,-3.0674,SL
FORM,M15,LONG,2026-03-08 11:00,2026-03-08 11:15,0.2742,0.273423,1201.62,-3.4039,0.8567,-4.2607,SL
MMT,M15,LONG,2026-03-08 11:00,2026-03-08 11:15,0.1177,0.117291,1117.09,-3.8818,0.7962,-4.678,SL
NOT,M15,LONG,2026-03-08 11:00,2026-03-08 11:15,0.000367,0.000367,1188.22,-2.8938,0.8474,-3.7411,SL
PIXEL,M15,LONG,2026-03-08 11:00,2026-03-08 11:15,0.005152,0.005148,1222.67,-0.9641,0.8726,-1.8367,SL
STBL,M15,LONG,2026-03-08 11:00,2026-03-08 11:15,0.03573,0.035563,1043.0,-4.8713,0.743,-5.6142,SL
AIXBT,M15,LONG,2026-03-08 11:15,2026-03-08 11:45,0.02505,0.025224,1094.38,7.6224,0.7841,6.8383,SL
APR,M15,SHORT,2026-03-08 11:15,2026-03-08 11:30,0.10922,0.10753,1040.38,16.102,0.7371,15.3649,SL
HIGH,M15,LONG,2026-03-08 11:15,2026-03-08 11:30,0.1348,0.135224,1110.18,3.494,0.7939,2.7001,SL
RESOLV,M15,SHORT,2026-03-08 11:15,2026-03-08 11:30,0.08072,0.081272,1187.6,-8.1236,0.8508,-8.9744,SL
TAKE,M15,LONG,2026-03-08 11:15,2026-03-08 11:45,0.02152,0.021558,1053.42,1.8748,0.7528,1.122,SL
AVA,M15,LONG,2026-03-08 11:30,2026-03-08 11:45,0.19,0.190233,1141.25,1.398,0.8154,0.5827,SL
GTC,M15,LONG,2026-03-08 12:00,2026-03-08 12:15,0.08,0.079465,1164.08,-7.7848,0.8284,-8.6131,SL
TAG,M15,LONG,2026-03-08 12:00,2026-03-08 12:15,0.00047,0.000471,1174.28,1.3261,0.8389,0.4872,SL
US,M15,LONG,2026-03-08 12:00,2026-03-08 12:15,0.002861,0.002871,1063.11,3.6183,0.7604,2.858,SL
GUN,M15,SHORT,2026-03-08 12:15,2026-03-08 12:30,0.01879,0.018853,1136.52,-3.7834,0.8128,-4.5962,SL
HUMA,M15,LONG,2026-03-08 12:15,2026-03-08 12:30,0.017142,0.017922,1070.5,48.7191,0.7817,47.9374,SL
SCR,M15,LONG,2026-03-08 12:30,2026-03-08 12:45,0.03982,0.039888,1100.56,1.8836,0.7865,1.0971,SL
CYS,M15,SHORT,2026-03-08 12:45,2026-03-08 13:00,0.4054,0.385559,1168.37,57.1834,0.8138,56.3696,SL
ICP,M15,LONG,2026-03-08 12:45,2026-03-08 13:00,2.49,2.48628,1194.86,-1.7851,0.8525,-2.6376,SL
MEME,M15,LONG,2026-03-08 12:45,2026-03-08 13:00,0.000562,0.000561,1216.43,-1.7943,0.8679,-2.6622,SL
HAEDAL,M15,LONG,2026-03-08 13:00,2026-03-08 13:15,0.02463,0.024647,1061.85,0.7297,0.7584,-0.0287,SL
RESOLV,M15,LONG,2026-03-08 13:15,2026-03-08 13:30,0.08962,0.093143,1184.91,46.576,0.8627,45.7133,TP
RED,M15,SHORT,2026-03-08 13:15,2026-03-08 13:30,0.1254,0.125151,1052.51,2.0878,0.7507,1.3371,SL
COLLECT,M15,SHORT,2026-03-08 13:45,2026-03-08 14:00,0.0405,0.039897,1021.69,15.2207,0.7241,14.4966,SL
FRAX,M15,LONG,2026-03-08 13:45,2026-03-08 14:00,0.5955,0.597106,1053.38,2.8404,0.7531,2.0873,SL
AGLD,M15,SHORT,2026-03-08 14:00,2026-03-08 14:15,0.2659,0.2664,1227.77,-2.3099,0.8775,-3.1873,SL
BANANAS31,M15,LONG,2026-03-08 14:00,2026-03-08 14:15,0.007805,0.007787,1162.25,-2.7072,0.8289,-3.5361,SL
COTI,M15,LONG,2026-03-08 14:00,2026-03-08 14:15,0.01182,0.011809,1379.99,-1.3397,0.9848,-2.3245,SL
SOLV,M15,LONG,2026-03-08 14:00,2026-03-08 14:15,0.003769,0.003779,1131.37,3.1361,0.8089,2.3272,SL
VVV,M15,LONG,2026-03-08 14:00,2026-03-08 14:15,6.149,6.131755,1104.72,-3.0982,0.7877,-3.8859,SL
FLOW,M15,SHORT,2026-03-08 14:45,2026-03-08 15:00,0.04079,0.041119,1097.19,-8.8503,0.7866,-9.6368,SL
PHA,M15,LONG,2026-03-08 14:45,2026-03-08 15:00,0.03673,0.037106,1073.27,11.0001,0.7702,10.2298,SL
BAS,M15,SHORT,2026-03-08 15:00,2026-03-08 15:15,0.006341,0.006402,1376.01,-13.2437,0.9872,-14.2309,SL
DUSK,M15,SHORT,2026-03-08 15:30,2026-03-08 15:45,0.0841,0.08413,1133.13,-0.3995,0.8092,-1.2087,SL
RSR,M15,LONG,2026-03-08 16:00,2026-03-08 16:15,0.001637,0.001635,1138.08,-1.4113,0.8121,-2.2234,SL
AGT,M15,SHORT,2026-03-08 16:15,2026-03-08 16:30,0.006504,0.00653,1185.25,-4.8096,0.848,-5.6576,SL
FHE,M15,LONG,2026-03-08 16:15,2026-03-08 16:30,0.02434,0.0246,1354.31,14.4556,0.9721,13.4834,SL
M,M15,LONG,2026-03-08 16:15,2026-03-08 16:30,1.5539,1.55914,1103.85,3.7225,0.7895,2.9331,SL
UAI,M15,SHORT,2026-03-08 16:30,2026-03-08 16:45,0.3254,0.324069,1127.61,4.6132,0.8035,3.8097,SL
4,M15,SHORT,2026-03-08 16:45,2026-03-08 17:00,0.00755,0.007569,1072.34,-2.7483,0.7666,-3.5149,SL
ACU,M15,SHORT,2026-03-08 16:45,2026-03-08 17:00,0.09874,0.098923,1043.62,-1.936,0.7458,-2.6819,SL
ACX,M15,SHORT,2026-03-08 16:45,2026-03-08 17:00,0.03224,0.032237,1056.51,0.0893,0.7543,-0.665,SL
AIN,M15,LONG,2026-03-08 16:45,2026-03-08 17:00,0.03629,0.036178,1134.31,-3.5008,0.8086,-4.3094,SL
OPN,M15,SHORT,2026-03-08 16:45,2026-03-08 18:30,0.3102,0.304368,998.99,18.7818,0.7066,18.0753,SL
SIREN,M15,LONG,2026-03-08 16:45,2026-03-08 17:00,0.41731,0.414959,1250.25,-7.0444,0.8902,-7.9345,SL
1000CHEEMS,M15,SHORT,2026-03-08 17:00,2026-03-08 17:15,0.000438,0.00044,1123.94,-3.6945,0.8038,-4.4983,SL
GWEI,M15,SHORT,2026-03-08 17:00,2026-03-08 17:15,0.047603,0.047535,1015.23,1.444,0.7244,0.7196,SL
ACE,M15,SHORT,2026-03-08 17:30,2026-03-08 17:45,0.1392,0.139494,1211.65,-2.5547,0.866,-3.4208,SL
BEL,M15,SHORT,2026-03-08 17:45,2026-03-08 18:00,0.0925,0.09269,1168.78,-2.4007,0.8354,-3.2361,SL
TRADOOR,M15,LONG,2026-03-08 18:00,2026-03-08 18:15,1.653,1.670603,1086.08,11.5655,0.7796,10.7859,TP
BANANAS31,M15,SHORT,2026-03-08 18:30,2026-03-08 18:45,0.006366,0.006365,1161.19,0.2654,0.829,-0.5636,SL
POWER,M15,LONG,2026-03-08 18:30,2026-03-08 18:45,0.12955,0.128898,1055.96,-5.3132,0.7521,-6.0653,SL
AIXBT,M15,SHORT,2026-03-08 18:45,2026-03-08 19:00,0.02326,0.02338,1096.43,-5.6636,0.7849,-6.4485,SL
ALCH,M15,LONG,2026-03-08 18:45,2026-03-08 19:00,0.07664,0.077461,1316.27,14.1,0.9448,13.1551,SL
DODOX,M15,SHORT,2026-03-08 18:45,2026-03-08 19:00,0.013542,0.013596,1269.91,-5.1051,0.9085,-6.0137,SL
LYN,M15,SHORT,2026-03-08 18:45,2026-03-08 19:00,0.31538,0.316426,1132.12,-3.7551,0.8097,-4.5648,SL
VVV,M15,SHORT,2026-03-08 18:45,2026-03-08 19:00,5.565,5.602877,1103.56,-7.5112,0.7906,-8.3018,SL
BIO,M15,LONG,2026-03-08 19:15,2026-03-08 19:30,0.02113,0.021171,1157.91,2.2208,0.8275,1.3932,SL
AKE,M15,SHORT,2026-03-08 19:30,2026-03-08 19:45,0.000222,0.000225,1106.97,-11.5367,0.7945,-12.3312,SL
BULLA,M15,LONG,2026-03-08 19:30,2026-03-08 19:45,0.02509,0.024947,1342.21,-7.6619,0.9556,-8.6175,SL
FOGO,M15,LONG,2026-03-08 19:30,2026-03-08 20:00,0.02368,0.023723,1018.36,1.8557,0.7278,1.1279,SL
JTO,M15,LONG,2026-03-08 19:30,2026-03-08 19:45,0.2587,0.258126,1374.27,-3.0492,0.9801,-4.0293,SL
TAKE,M15,SHORT,2026-03-08 19:30,2026-03-08 20:00,0.0206,0.020691,1053.76,-4.6307,0.754,-5.3847,SL
COMP,M15,LONG,2026-03-08 19:45,2026-03-08 20:00,17.05,17.0175,1076.4,-2.0518,0.7678,-2.8196,SL
DYDX,M15,LONG,2026-03-08 19:45,2026-03-08 20:00,0.081,0.081295,1221.33,4.4481,0.8736,3.5744,SL
JUP,M15,LONG,2026-03-08 19:45,2026-03-08 20:00,0.1667,0.166776,1219.16,0.5577,0.8707,-0.313,SL
LA,M15,LONG,2026-03-08 19:45,2026-03-08 20:00,0.2251,0.225348,1136.29,1.2519,0.8118,0.4401,SL
EGLD,M15,LONG,2026-03-08 20:15,2026-03-08 20:45,4.159,4.17729,1134.61,4.9897,0.8119,4.1778,SL
STABLE,M15,SHORT,2026-03-08 20:15,2026-03-08 20:30,0.026955,0.026691,1053.51,10.3082,0.7485,9.5596,SL
BLUAI,M15,LONG,2026-03-08 20:30,2026-03-08 21:00,0.005017,0.005046,1196.18,6.9698,0.8566,6.1132,SL
THE,M15,LONG,2026-03-08 20:45,2026-03-08 21:00,0.2636,0.264041,1155.58,1.9311,0.8258,1.1053,SL
BEAMX,M15,LONG,2026-03-08 21:00,2026-03-08 21:15,0.001957,0.001951,1312.63,-3.7494,0.9359,-4.6853,SL
币安人生,M15,LONG,2026-03-08 21:45,2026-03-08 22:00,0.06207,0.062044,1193.02,-0.4983,0.8516,-1.3499,SL
NAORIS,M15,SHORT,2026-03-08 22:00,2026-03-08 22:30,0.03151,0.031862,1398.29,-15.6281,1.004,-16.6321,SL
TAG,M15,SHORT,2026-03-08 22:00,2026-03-08 22:15,0.000453,0.000451,1174.42,4.4715,0.8369,3.6345,SL
LAB,M15,SHORT,2026-03-08 22:15,2026-03-08 23:00,0.15233,0.152181,1122.48,1.0948,0.8011,0.2938,SL
GPS,M15,SHORT,2026-03-08 22:30,2026-03-08 22:45,0.008735,0.008781,1197.72,-6.2796,0.8574,-7.137,SL
LIGHT,M15,SHORT,2026-03-08 22:30,2026-03-08 22:45,0.1686,0.16905,1891.7,-5.0434,1.3525,-6.3959,SL
STBL,M15,SHORT,2026-03-08 22:30,2026-03-08 22:45,0.03401,0.034103,1041.31,-2.8628,0.7445,-3.6073,SL
CVX,M15,SHORT,2026-03-08 22:45,2026-03-08 23:00,2.201,2.208903,1061.78,-3.8122,0.7595,-4.5717,SL
KITE,M15,SHORT,2026-03-08 23:00,2026-03-08 23:15,0.29096,0.288154,1060.67,10.2293,0.7537,9.4756,SL
MYX,M15,SHORT,2026-03-08 23:15,2026-03-08 23:30,0.3001,0.30031,1120.04,-0.7828,0.8,-1.5828,SL
T,M15,SHORT,2026-03-08 23:15,2026-03-09 00:00,0.006535,0.00649,1266.21,8.7332,0.901,7.8322,SL
APR,M15,LONG,2026-03-09 00:15,2026-03-09 00:30,0.11392,0.113051,1044.99,-7.972,0.7433,-8.7153,SL
KAITO,M15,LONG,2026-03-09 00:15,2026-03-09 00:30,0.3678,0.366468,1136.05,-4.1142,0.8097,-4.9239,SL
NAORIS,M15,LONG,2026-03-09 00:45,2026-03-09 01:15,0.0367,0.036739,1393.3,1.4635,0.9953,0.4682,SL
KAT,M15,SHORT,2026-03-09 01:00,2026-03-09 01:15,0.01216,0.012106,998.48,4.4669,0.7113,3.7555,SL
BULLA,M15,SHORT,2026-03-09 01:15,2026-03-09 01:30,0.02355,0.023635,1339.63,-4.8337,0.9582,-5.792,SL
STEEM,M15,SHORT,2026-03-09 01:30,2026-03-09 01:45,0.05835,0.058581,1220.26,-4.8382,0.873,-5.7111,SL
AVNT,M15,LONG,2026-03-09 01:45,2026-03-09 02:00,0.1556,0.155328,985.09,-1.7252,0.7027,-2.4279,SL
DUSK,M15,LONG,2026-03-09 01:45,2026-03-09 02:00,0.0881,0.087995,1132.77,-1.3449,0.8083,-2.1532,SL
KGEN,M15,LONG,2026-03-09 01:45,2026-03-09 02:00,0.21657,0.215917,1044.21,-3.1498,0.7444,-3.8943,SL
SAHARA,M15,LONG,2026-03-09 01:45,2026-03-09 02:00,0.02333,0.023251,1021.93,-3.4616,0.7284,-4.19,SL
ARIA,M15,LONG,2026-03-09 02:00,2026-03-09 02:15,0.08039,0.080876,1148.37,6.9486,0.8224,6.1261,SL
SPACE,M15,SHORT,2026-03-09 02:00,2026-03-09 02:15,0.008182,0.008244,973.76,-7.3434,0.6979,-8.0412,SL
XNY,M15,LONG,2026-03-09 02:00,2026-03-09 02:15,0.004307,0.004362,1152.98,14.8453,0.8285,14.0167,SL
COS,M15,SHORT,2026-03-09 02:15,2026-03-09 02:30,0.001249,0.001233,1159.52,14.9767,0.8225,14.1542,SL
MOVR,M15,LONG,2026-03-09 02:15,2026-03-09 02:30,1.244,1.239815,1164.44,-3.9174,0.83,-4.7474,SL
JELLYJELLY,M15,SHORT,2026-03-09 02:30,2026-03-09 03:15,0.08237,0.08257,1322.91,-3.2153,0.9457,-4.161,SL
BB,M15,LONG,2026-03-09 02:45,2026-03-09 03:00,0.02646,0.026433,1187.72,-1.2176,0.8476,-2.0652,SL
FORM,M15,LONG,2026-03-09 02:45,2026-03-09 03:00,0.2761,0.275459,1200.35,-2.7846,0.8561,-3.6406,SL
GMX,M15,LONG,2026-03-09 02:45,2026-03-09 03:00,6.216,6.21157,1190.04,-0.8481,0.8494,-1.6975,SL
1000PEPE,M15,LONG,2026-03-09 03:15,2026-03-09 03:30,0.003271,0.003278,1251.48,2.7393,0.8945,1.8447,SL
CAKE,M15,LONG,2026-03-09 03:15,2026-03-09 03:30,1.3334,1.336784,1180.37,2.9961,0.8439,2.1522,SL
CFX,M15,LONG,2026-03-09 03:15,2026-03-09 03:30,0.04846,0.048614,1199.34,3.8114,0.8577,2.9537,SL
ETH,M15,LONG,2026-03-09 03:15,2026-03-09 03:30,1992.8,1999.84105,1121.12,3.9612,0.8019,3.1593,SL
RED,M15,LONG,2026-03-09 03:15,2026-03-09 03:30,0.1276,0.127336,1052.91,-2.1784,0.751,-2.9294,SL
ROSE,M15,LONG,2026-03-09 03:15,2026-03-09 03:30,0.01144,0.011491,1316.04,5.844,0.9417,4.9022,SL
SNX,M15,LONG,2026-03-09 03:15,2026-03-09 03:30,0.311,0.312695,1222.65,6.6637,0.8754,5.7883,SL
SOL,M15,LONG,2026-03-09 03:15,2026-03-09 03:30,84.08,84.2408,1128.73,2.1587,0.8067,1.352,SL
KMNO,M15,LONG,2026-03-09 03:30,2026-03-09 03:45,0.01998,0.019983,1087.83,0.1797,0.7768,-0.5971,SL
NEAR,M15,LONG,2026-03-09 03:30,2026-03-09 03:45,1.244,1.241423,1171.2,-2.4267,0.8354,-3.262,SL
ZRX,M15,LONG,2026-03-09 03:30,2026-03-09 03:45,0.1041,0.104119,1140.62,0.2109,0.8145,-0.6036,SL
BARD,M15,LONG,2026-03-09 03:45,2026-03-09 04:00,1.1025,1.105555,1293.6,3.5848,0.9249,2.6599,SL
JCT,M15,LONG,2026-03-09 03:45,2026-03-09 04:00,0.001599,0.001592,1050.06,-4.8185,0.748,-5.5665,SL
ZKP,M15,LONG,2026-03-09 03:45,2026-03-09 04:00,0.08652,0.086807,1128.18,3.744,0.8069,2.9371,SL
1000CHEEMS,M15,LONG,2026-03-09 04:00,2026-03-09 04:15,0.000453,0.000458,1122.59,13.6314,0.8064,12.825,TP
ONE,M15,LONG,2026-03-09 04:00,2026-03-09 04:15,0.00239,0.002389,1143.46,-0.6578,0.8162,-1.474,SL
XNY,M15,SHORT,2026-03-09 04:00,2026-03-09 04:15,0.003667,0.003636,1157.19,9.6422,0.8228,8.8194,SL
D,M15,LONG,2026-03-09 04:15,2026-03-09 04:30,0.00703,0.007024,1301.25,-1.0717,0.9287,-2.0004,SL
HFT,M15,LONG,2026-03-09 04:15,2026-03-09 04:45,0.01536,0.015415,1161.05,4.148,0.8305,3.3175,SL
VIRTUAL,M15,LONG,2026-03-09 04:15,2026-03-09 04:45,0.6466,0.650923,1225.15,8.191,0.8777,7.3133,SL
0G,M15,LONG,2026-03-09 04:30,2026-03-09 05:00,0.5683,0.569031,1152.22,1.4826,0.8232,0.6594,SL
GUA,M15,LONG,2026-03-09 04:30,2026-03-09 04:45,0.27435,0.27369,993.69,-2.3911,0.7086,-3.0998,SL
KGEN,M15,SHORT,2026-03-09 04:30,2026-03-09 04:45,0.20507,0.205185,1043.04,-0.5854,0.7449,-1.3304,SL
JOE,M15,LONG,2026-03-09 04:30,2026-03-09 04:45,0.03739,0.0373,1169.68,-2.8006,0.8341,-3.6348,SL
FIDA,M15,LONG,2026-03-09 04:45,2026-03-09 05:00,0.01519,0.015148,1298.95,-3.5787,0.9262,-4.5049,SL
HOLO,M15,LONG,2026-03-09 04:45,2026-03-09 05:00,0.06025,0.060015,1009.3,-3.9283,0.7192,-4.6476,SL
PLAY,M15,LONG,2026-03-09 04:45,2026-03-09 05:00,0.02069,0.020747,1229.13,3.3936,0.8788,2.5148,SL
EDEN,M15,SHORT,2026-03-09 05:00,2026-03-09 05:15,0.03552,0.035684,1056.81,-4.8764,0.7563,-5.6327,SL
EPIC,M15,LONG,2026-03-09 05:00,2026-03-09 05:45,0.2695,0.270672,1179.85,5.1287,0.8442,4.2845,SL
SHELL,M15,LONG,2026-03-09 05:00,2026-03-09 05:15,0.02772,0.028075,1108.51,14.1833,0.7965,13.3867,TP
SLP,M15,LONG,2026-03-09 05:00,2026-03-09 05:15,0.000514,0.000519,1007.26,9.4049,0.7225,8.6823,TP
ARC,M15,SHORT,2026-03-09 05:15,2026-03-09 05:30,0.03347,0.032816,1246.06,24.3581,0.881,23.4771,SL
BLESS,M15,LONG,2026-03-09 05:30,2026-03-09 05:45,0.004974,0.004978,1207.56,1.0731,0.8626,0.2105,SL
TLM,M15,LONG,2026-03-09 05:30,2026-03-09 05:45,0.001671,0.00168,1257.59,6.5645,0.9003,5.6643,SL
XMR,M15,LONG,2026-03-09 05:30,2026-03-09 05:45,344.54,347.427125,1031.91,8.647,0.7399,7.9072,TP
HAEDAL,M15,LONG,2026-03-09 05:45,2026-03-09 06:00,0.02493,0.024934,1061.84,0.1778,0.7582,-0.5804,SL
LDO,M15,LONG,2026-03-09 05:45,2026-03-09 06:00,0.2887,0.2888,1118.06,0.3882,0.7984,-0.4102,SL
MON,M15,LONG,2026-03-09 05:45,2026-03-09 06:00,0.02143,0.021361,1149.97,-3.7254,0.8197,-4.5452,SL
BIGTIME,M15,LONG,2026-03-09 06:00,2026-03-09 06:15,0.01316,0.013126,1092.35,-2.7952,0.7789,-3.5742,SL
BROCCOLIF3B,M15,LONG,2026-03-09 06:00,2026-03-09 06:15,0.00365,0.003644,1319.58,-2.237,0.9414,-3.1783,SL
GTC,M15,LONG,2026-03-09 06:00,2026-03-09 06:15,0.081,0.08146,1161.49,6.5961,0.8317,5.7645,SL
HYPER,M15,LONG,2026-03-09 06:00,2026-03-09 06:15,0.0889,0.08871,1182.46,-2.5272,0.8434,-3.3706,SL
RUNE,M15,LONG,2026-03-09 06:00,2026-03-09 06:15,0.422,0.421207,1209.32,-2.2725,0.8626,-3.1351,SL
USELESS,M15,LONG,2026-03-09 06:00,2026-03-09 06:15,0.03888,0.038874,1092.43,-0.1658,0.7799,-0.9457,SL
GWEI,M15,LONG,2026-03-09 06:30,2026-03-09 06:45,0.048771,0.048841,1015.45,1.4639,0.7256,0.7383,SL
HANA,M15,LONG,2026-03-09 06:30,2026-03-09 06:45,0.03778,0.037525,1050.18,-7.0987,0.7473,-7.846,SL
BANANAS31,M15,LONG,2026-03-09 06:45,2026-03-09 07:00,0.007273,0.007252,1161.02,-3.3723,0.8278,-4.2,SL
CROSS,M15,LONG,2026-03-09 07:00,2026-03-09 07:15,0.06681,0.066356,1047.39,-7.1229,0.7453,-7.8682,SL
AT,M15,SHORT,2026-03-09 07:15,2026-03-09 07:30,0.14717,0.146419,1107.4,5.6499,0.7887,4.8612,SL
B,M15,SHORT,2026-03-09 07:15,2026-03-09 07:30,0.2043,0.20485,1273.39,-3.4297,0.9104,-4.3401,SL
ALLO,M15,SHORT,2026-03-09 07:30,2026-03-09 07:45,0.12376,0.124311,1050.57,-4.6794,0.7518,-5.4312,SL
1000RATS,M15,LONG,2026-03-09 08:00,2026-03-09 08:15,0.04558,0.045428,1458.94,-4.8548,1.0399,-5.8948,SL
APR,M15,SHORT,2026-03-09 08:45,2026-03-09 09:00,0.10544,0.104958,1042.37,4.7675,0.7426,4.0249,SL
XNY,M15,SHORT,2026-03-09 09:15,2026-03-09 09:30,0.003786,0.003633,1159.83,46.7586,0.8114,45.9471,TP
